symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
AAOI,Applied Optoelectronics Inc.,NASDAQ Global Market,Semiconductors,http://www.ao-inc.com,"Applied Optoelectronics Inc is a vertically integrated provider of fiber-optic networking products,for four networking end-markets: internet data center, cable television, or CATV, telecommunications, or telecom, fiber-to-the-home, or FTTH.",Chih-Hsiang Thompson Lin,Technology,cs,"['Technology', 'Semiconductors']",Applied Optoelectronics,Lin
AAON,AAON Inc.,Nasdaq Global Select,Building Materials,http://www.aaon.com,"AAON Inc is a heating, ventilation and air conditioning equipment manufacturer. Its products include rooftop units, chillers, air-handling units, make-up air units, heat recovery units, condensing units and coils.",Norman H. Asbjornson,Basic Materials,cs,"['Basic Materials', 'Building Materials']",AAON,Asbjornson
AAP,Advance Auto Parts Inc W/I,New York Stock Exchange,Retail - Apparel & Specialty,https://shop.advanceautoparts.com,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",Thomas R. Greco,Consumer Cyclical,cs,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",Advance Auto Parts,Greco
AAPL,Apple Inc.,Nasdaq Global Select,Computer Hardware,http://www.apple.com,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Timothy D. Cook,Technology,cs,"['Technology', 'Consumer Electronics', 'Computer Hardware']",Apple,Cook
AAT,American Assets Trust Inc.,New York Stock Exchange,REITs,http://www.americanassetstrust.com,"American Assets Trust Inc is a self-administered real estate investment trust based in the United States. The company mainly invests in, operates, and develops retail, office, residential, and mixed-use properties in California, Oregon, and Hawaii.",Ernest Rady,Real Estate,cs,"['Real Estate', 'REIT - Retail', 'REITs']",American Assets Trust,Rady
AAU,Almaden Minerals Ltd.,NYSE American,Metals & Mining,http://www.almadenminerals.com,Almaden Minerals Ltd is a mineral exploration company. It is engaged in the business of exploring and developing mineral projects and its principal asset is the Ixtaca precious metals project located on its Tuligtic claim in Mexico.,Morgan Poliquin,Basic Materials,cs,"['Basic Materials', 'Gold', 'Metals & Mining']",Almaden Minerals ,
AAWW,Atlas Air Worldwide Holdings,Nasdaq Global Select,Transportation & Logistics,http://www.atlasair.com,"Atlas Air Worldwide Holdings Inc is engaged in providing outsourced aircraft and aviation operating services. It operates a fleet of approximately 747 freighters and offers aircraft for domestic, regional & international cargo & passenger applications.",William J. Flynn,Industrials,cs,"['Industrials', 'Airports & Air Services', 'Transportation & Logistics']",Atlas Air Worldwide,Flynn
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ Global Market,,http://www.ishares.com,"The investment seeks to track the investment results of the MSCI AC Asia ex Japan Index.

 The fund will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization index designed to measure equity market performance of securities from the following 11 developed, emerging and frontier market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, Pakistan, the Philippines, Singapore, South Korea, Taiwan and Thailand.",,,et,[],,
AAXN,Axon Enterprise Inc.,Nasdaq Global Select,Aerospace & Defense,https://www.axon.com,"Axon Enterprise Inc offers a network of devices, apps, and people that helps law enforcement become smarter and safer. Its products include the connected body cameras and evidence-management cloud, and TASER Smart Weapons.",Patrick W. Smith,Industrials,cs,"['Industrials', 'Aerospace & Defense']",Axon Enterprise,Smith
AB,AllianceBernstein Holding L.P. Units,New York Stock Exchange,Asset Management,http://www.alliancecapital.com,AllianceBernstein Holding LP is engaged in the financial service sector. Its activities include investment management services and its sell-side business.,Seth Bernstein,Financial Services,cs,"['Financial Services', 'Asset Management']",AllianceBernstein Holding LP,
ABAC,Renmin Tianli Group Inc.,NASDAQ Capital Market,Consumer Packaged Goods,http://www.renmintianli-china.com,"Renmin Tianli Group Inc is engaged in breeding, raising and selling breeder and market hogs in China. The company also sells specialty processed black hog pork products through supermarkets and other retail outlets, as well as the internet.",Luchang Zhou,Consumer Defensive,cs,"['Consumer Defensive', 'Farm Products', 'Consumer Packaged Goods']",Renmin Tianli Group ,
ABB,ABB Ltd,New York Stock Exchange,Industrial Products,http://www.abb.com,"ABB Ltd is a power and automation systems provider that are designed to boost industrial productivity, increase power grid reliability and enhance energy efficiency. The company works closely with utility, industry, transport and infrastructure customers.",Ulrich Spiesshofer,Industrials,cs,"['Industrials', 'Diversified Industrials', 'Industrial Products']",ABB Ltd,
ABBV,AbbVie Inc.,New York Stock Exchange,Drug Manufacturers,http://www.abbvie.com,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",Richard A. Gonzalez,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']",AbbVie,Gonzalez
ABC,AmerisourceBergen Corporation,New York Stock Exchange,Medical Distribution,http://www.amerisourcebergen.com,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",Steven H. Collis,Healthcare,cs,"['Healthcare', 'Medical Distribution']",AmerisourceBergen,Collis
ABCB,Ameris Bancorp,Nasdaq Global Select,Banks,https://www.amerisbank.com,"Ameris Bancorp provides business through its wholly owned banking subsidiary, Ameris Bank. Services include commercial real estate loans, which accounts for the major source of its income.",Dennis J. Zember,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",Ameris Bancorp,Hortman
ABDC,Alcentra Capital Corp.,Nasdaq Global Select,Asset Management,http://www.alcentracapital.com,"Alcentra Capital Corp is a specialty finance company operating as a non-diversified, closed-end management investment company. It provides customized debt and equity financing solutions to lower middle-market companies.",Vijay Rajguru,Financial Services,cs,"['Financial Services', 'Asset Management']",Alcentra Capital Cp,
ABEO,Abeona Therapeutics Inc.,NASDAQ Capital Market,Biotechnology,http://www.abeonatherapeutics.com,Abeona Therapeutics Inc is a clinical-stage biopharmaceutical company. The firm is focused on developing gene therapies and plasma-based products for life-threatening rare genetic diseases.,Joao Siffert,Healthcare,cs,"['Healthcare', 'Biotechnology']",Abeona Therapeutics,Thiel
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),New York Stock Exchange,Beverages - Alcoholic,http://www.ambev.com.br,"Ambev SA produces, distributes and sells beer, CSDs and other non-alcoholic and non-carbonated products in countries across the Americas. The company operates in Latin America North, Latin America South and Canada.",Bernardo Pinto Paiva,Consumer Defensive,cs,"['Consumer Defensive', 'Beverages - Brewers', 'Beverages - Alcoholic']",Ambev SA American,
ABG,Asbury Automotive Group Inc,New York Stock Exchange,Autos,http://www.asburyauto.com,"Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.",David W. Hult,Consumer Cyclical,cs,"['Consumer Cyclical', 'Auto & Truck Dealerships', 'Autos']",Asbury Automotive,Hult
ABIL,Ability Inc.,NASDAQ Capital Market,Communication Equipment,http://www.interceptors.com,"Ability Inc is a holding company which provides advanced interception, geolocation and cyber intelligence products and solutions that serve the needs and increasing challenges of security and intelligence agencies.",Anatoly Hurgin,Technology,cs,"['Technology', 'Communication Equipment']",Ability Inc,
ABIO,ARCA biopharma Inc.,NASDAQ Capital Market,Biotechnology,http://www.arcabiopharma.com,ARCA biopharma Inc is a biopharmaceutical company. The Company is engaged in developing genetically-targeted therapies for cardiovascular diseases. Its product candidate is Gencaro.,Michael R. Bristow,Healthcare,cs,"['Healthcare', 'Biotechnology']",ARCA biopharma ,
ABM,ABM Industries Incorporated,New York Stock Exchange,Business Services,http://www.abm.com,"ABM Industries Inc is engaged in providing end-to-end integrated facility solutions. The services offered by the company includes Electrical, Energy, Facilities Engineering, Landscape and Turf and Parking and Transportation Services.",Scott B. Salmirs,Industrials,cs,"['Industrials', 'Business Services']",ABM Industries,Salmirs
ABMD,ABIOMED Inc.,Nasdaq Global Select,Medical Devices,http://www.abiomed.com,Abiomed Inc is a medical device company. It provides mechanical circulatory support devices to aid heart recovery to heart failure patients.,Michael R. Minogue,Healthcare,cs,"['Healthcare', 'Medical Devices']",ABIOMED,Minogue
ABR,Arbor Realty Trust,New York Stock Exchange,REITs,https://www.arbor.com,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,Ivan Kaufman,Real Estate,cs,"['Real Estate', 'REIT - Diversified', 'REITs']",Arb Realty Trust,
ABR-A,Arbor Realty Trust Preferred Series A,New York Stock Exchange,REITs,https://www.arbor.com,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,Ivan Kaufman,Real Estate,ps,"['Real Estate', 'REIT - Diversified', 'REITs']",,
ABR-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,New York Stock Exchange,REITs,https://www.arbor.com,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,Ivan Kaufman,Real Estate,ps,"['Real Estate', 'REIT - Diversified', 'REITs']",,
ABR-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,New York Stock Exchange,REITs,https://www.arbor.com,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,Ivan Kaufman,Real Estate,ps,"['Real Estate', 'REIT - Diversified', 'REITs']",,
ABT,Abbott Laboratories,New York Stock Exchange,Medical Devices,http://www.abbott.com,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",Miles D. White,Healthcare,cs,"['Healthcare', 'Medical Devices']",Abbott Laboratories,White
ABTX,Allegiance Bancshares Inc.,NASDAQ Global Market,Banks,https://www.allegiancebank.com,Allegiance Bancshares Inc is a bank holding company. The company through its subsidiary provides diversified commercial banking services to Houston metropolitan area-based small to medium-sized businesses and individual customers.,George Martinez,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",Allegiance Bancshares,Martinez
ABUS,Arbutus Biopharma Corporation,Nasdaq Global Select,Biotechnology,http://www.arbutusbio.com,"Arbutus Biopharma Corp is a biopharmaceutical business engaged in advancing novel RNA interference therapeutics and discovering, developing and commercializing a cure for patients suffering from chronic hepatitis B infection.",Mark Murray,Healthcare,cs,"['Healthcare', 'Biotechnology']",Arbutus Biopharma Cpation,
AC,Associated Capital Group Inc.,New York Stock Exchange,Brokers & Exchanges,http://www.associated-capital-group.com,"Associated Capital Group Inc is a diversified global financial services company. It operates in the business of alternative investment management, institutional research services and cash and other assets through subsidiaries.",Douglas R. Jamieson,Financial Services,cs,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']",Associated Capital,Jamieson
ACA,Arcosa Inc.,New York Stock Exchange,Engineering & Construction,,,Antonio Carrillo,Industrials,cs,"['Industrials', 'Infrastructure Operations', 'Engineering & Construction']",Arcosa Inc,
ACAD,ACADIA Pharmaceuticals Inc.,Nasdaq Global Select,Biotechnology,http://www.acadia-pharm.com,"ACADIA Pharmaceuticals Inc is a biotechnology company which develops and commercializes biopharmaceutical products to address central nervous system disorders. It aims to discover small molecule drugs to address Parkinson's, Alzheimer's and schizophrenia.",Stephen R. Davis,Healthcare,cs,"['Healthcare', 'Biotechnology']",ACADIA Pharmaceuticals,Davis
ACB,Aurora Cannabis Inc.,New York Stock Exchange,Drug Manufacturers,http://www.auroramj.com,Aurora Cannabis Inc is a medical marijuana company. The Company is engaged in producing and distributing medical marijuana pursuant to the Marijuana for Medical Purposes Regulations.,Terry Booth,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",Aura Cannabis ,
ACBI,Atlantic Capital Bancshares Inc.,Nasdaq Global Select,Banks,http://www.atlanticcapitalbank.com,"Atlantic Capital Bancshares Inc provides a range of credit, treasury management, and deposit products and services to emerging growth businesses, middle market corporations, commercial real estate developers and investors, and private clients.",Douglas L. Williams,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",Atlantic Capital Bancshares,Williams
ACC,American Campus Communities Inc,New York Stock Exchange,REITs,http://www.americancampus.com,"American Campus Communities Inc is a real estate investment trust that owns, manages and develops student housing properties in the United States in terms of beds owned, developed, and under management.",William C. Bayless,Real Estate,cs,"['Real Estate', 'REIT - Residential', 'REITs']",American Campus Communities,Bayless
ACCO,Acco Brands Corporation,New York Stock Exchange,Industrial Products,http://www.accobrands.com,"ACCO Brands Corp is a manufacturer and marketer of office, school and calendar products and selected computer and electronic accessories. It sells its products to consumers and commercial end-users through resellers.",Boris Elisman,Industrials,cs,"['Industrials', 'Business Equipment', 'Industrial Products']",Acco Brands,Elisman
ACER,Acer Therapeutics Inc.,NASDAQ Capital Market,Biotechnology,https://www.acertx.com,"Acer Therapeutics Inc is a pharmaceutical company that acquires, develops and intends to commercialize therapies for patients with serious rare diseases with critical unmet medical need.",Chris Schelling,Healthcare,cs,"['Healthcare', 'Biotechnology']",Acer Therapeutics ,
ACES,ALPS Clean Energy,Cboe Global Markets EDGX,,http://www.alpsfunds.com,"The investment seeks investment results that correspond (before fees and expenses) generally to the performance of its underlying index, the CIBC Atlas Clean Energy Index (ticker symbol NACEX) (the ""underlying index"").

 The fund will invest at least 80% of its net assets in securities that comprise the underlying index. The underlying index utilizes a rules-based methodology developed by CIBC National Trust Company (the ""index provider""), which is designed to provide exposure to a diverse set of U.S. and Canadian companies involved in the clean energy sector including renewables and clean technology. The fund is non-diversified.",,,,[],,
ACET,Aceto Corporation,Nasdaq Global Select,Drug Manufacturers,http://www.aceto.com,"Aceto Corp is engaged in the marketing, sells and distribution of finished dosage form generic pharmaceuticals, nutraceutical products, pharmaceutical active ingredients and intermediates, and specialty performance chemicals.",William C. Kennally,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",Aceto,
ACGL,Arch Capital Group Ltd.,Nasdaq Global Select,Insurance,http://www.archcapgroup.bm,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Marc Grandisson,Financial Services,cs,"['Financial Services', 'Insurance - Diversified', 'Insurance']",Arch Capital Group,Grandisson
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,Nasdaq Global Select,Insurance,http://www.archcapgroup.bm,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Marc Grandisson,Financial Services,ps,"['Financial Services', 'Insurance - Diversified', 'Insurance']",,
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Nasdaq Global Select,Insurance,http://www.archcapgroup.bm,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Marc Grandisson,Financial Services,ps,"['Financial Services', 'Insurance - Diversified', 'Insurance']",,
ACH,Aluminum Corporation of China Limited American Depositary Shares,New York Stock Exchange,Metals & Mining,http://www.chalco.com.cn,"Aluminum Corporation of China Ltd is one of the world's leading producer of aluminum. The company has operations across every phase of upstream aluminum production--bauxite mining, alumina refining and primary aluminum smelting.",,Basic Materials,cs,"['Basic Materials', 'Aluminum', 'Metals & Mining']",Aluminum Cpation of,
ACHC,Acadia Healthcare Company Inc.,Nasdaq Global Select,Health Care Providers,http://www.acadiahealthcare.com,"Acadia Healthcare Co Inc operates mental healthcare facilities in the United States. It addresses behavioral abnormalities in psychiatric facilities, substance abuse facilities, and residential treatment centers.",Debra K. Osteen,Healthcare,cs,"['Healthcare', 'Medical Care', 'Health Care Providers']",Acadia Healthcare,Jacobs
ACHN,Achillion Pharmaceuticals Inc.,Nasdaq Global Select,Biotechnology,http://www.achillion.com,Achillion Pharmaceuticals Inc is a biotechnology company. It is engaged in the discovery and development of innovative small-molecule drug therapies for infectious diseases and immune system disorders.,Joseph Truitt,Healthcare,cs,"['Healthcare', 'Biotechnology']",Achillion Pharmaceuticals,Deshpande
ACHV,Achieve Life Sciences Inc.,NASDAQ Capital Market,Biotechnology,http://www.achievelifesciences.com,Achieve Life Sciences Inc is a United States based clinical-stage biopharmaceutical company. It is focused on the development of novel next generation cancer therapeutics.,Richard Alistair Balfour Stewart,Healthcare,cs,"['Healthcare', 'Biotechnology']",Achieve Life Sciences ,
ACIA,Acacia Communications Inc.,Nasdaq Global Select,Communication Equipment,http://www.acacia-inc.com,Acacia Communications Inc provides optical interconnect products used in communication services industry. It offers sophisticated modules for digital signal processing (DSP) and optical functions required to process network traffic across the world.,Murugesan Shanmugaraj,Technology,cs,"['Technology', 'Communication Equipment']",Acacia Communications,Shanmugaraj
ACIM,SPDR MSCI ACWI IMI,NYSE Arca,,http://www.spdrs.com,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI ACWI IMI Index.

 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a free float-adjusted market capitalization-weighted index that is designed to measure the combined equity market performance of developed and emerging markets. It is non-diversified.",,,et,[],,
ACIU,AC Immune SA,NASDAQ Global Market,Biotechnology,http://www.acimmune.com,"AC Immune SA is a clinical stage biopharmaceutical company. It discovers, designs and develops novel, proprietary medicines for treatment of neurodegenerative diseases with the help of proprietary platforms.",Andrea Pfeifer,Healthcare,cs,"['Healthcare', 'Biotechnology']",AC Immune SA,
ACIW,ACI Worldwide Inc.,Nasdaq Global Select,Application Software,http://www.aciworldwide.com,"ACI Worldwide Inc together with its subsidiaries develops, markets, installs, and supports software products and services to facilitate electronic payments. It leverages its distribution network in the Americas, Europe, the Middle East, and Africa.",Phillip G. Heasley,Technology,cs,"['Technology', 'Software - Application', 'Application Software']",ACI Worldwide,Heasley
ACLS,Axcelis Technologies Inc.,Nasdaq Global Select,Semiconductors,http://www.axcelis.com,"Axcelis Technologies Inc produces ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. It also provides extensive aftermarket service and support.",Mary G. Puma,Technology,cs,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",Axcelis Technologies,Puma
ACM,AECOM,New York Stock Exchange,Engineering & Construction,http://www.aecom.com,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.",Michael S. Burke,Industrials,cs,"['Industrials', 'Engineering & Construction']",AECOM,Burke
ACMR,ACM Research Inc.,NASDAQ Global Market,Semiconductors,http://www.acmrcsh.com,"ACM Research Inc develops, manufactures and sells single-wafer wet cleaning equipment which is used for semiconductor industry. Its product is designed to remove random defects from a wafer surface effectively, without damaging a wafer or its features.",David H. Wang,Technology,cs,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",ACM Research ,
ACN,Accenture plc Class A (Ireland),New York Stock Exchange,Application Software,http://www.accenture.com,"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",Pierre Nanterme,Technology,cs,"['Technology', 'Information Technology Services', 'Application Software']",Accenture plc,Nanterme
ACNB,ACNB Corporation,NASDAQ Capital Market,Banks,http://www.acnb.com,"ACNB Corp provides banking, insurance, and financial services to businesses, and consumers through its wholly-owned subsidiaries, ACNB Bank and Russell Insurance Group Inc (RIG). The corporation has two reporting segments, the Bank and RIG.",James Helt,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",ACNB,Helt
ACOR,Acorda Therapeutics Inc.,Nasdaq Global Select,Biotechnology,http://www.acorda.com,"Acorda Therapeutics Inc is a biopharmaceutical company. It is engaged in the identification, development & commercialization of novel therapies for the treatment of neurological disorders.",Ron Cohen,Healthcare,cs,"['Healthcare', 'Biotechnology']",Acorda Therapeutics,Cohen
ACP,Aberdeen Income Credit Strategies Fund,New York Stock Exchange,Asset Management,http://www.aberdeenacp.com,"Avenue Income Credit Strategies Fund is a non diversified, closed-end management investment company. Its investment objective is to seek a high level of current income with a secondary objective of capital appreciation.",Christian Pittard,Financial Services,cs,"['Financial Services', 'Asset Management']",Aberdeen Income Credit,
ACRE,Ares Commercial Real Estate Corporation,New York Stock Exchange,REITs,http://www.arescre.com,Ares Commercial Real Estate Corp is a specialty finance company and a Real Estate Investment Trust providing commercial real estate loans and related investments. The company addresses the financing needs of the middle-market commercial real estate.,James Alan Henderson,Real Estate,cs,"['Real Estate', 'REIT - Diversified', 'REITs']",Ares Commercial Real Estate,Henderson
ACRS,Aclaris Therapeutics Inc.,Nasdaq Global Select,Biotechnology,http://www.aclaristx.com,"Aclaris Therapeutics Inc is a clinical-stage specialty pharmaceutical company which focuses on identifying, developing and commercializing differentiated drugs to address significant unmet needs in dermatology.",Neal Walker,Healthcare,cs,"['Healthcare', 'Biotechnology']",Aclaris Therapeutics,Walker
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ Global Market,Medical Devices,http://www.acelrx.com,AcelRx Pharmaceuticals Inc is a specialty pharmaceutical company. It is engaged in the development and commercialization of therapies for the treatment of acute pain.,Vincent J. Angotti,Healthcare,cs,"['Healthcare', 'Medical Devices']",AcelRx Pharmaceuticals ,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,NYSE Arca,,http://www.deutsche-etfs.com,"The investment seeks investment results that correspond generally to the performance, before fees and expenses, of the MSCI ACWI ex USA ESG Leaders Index (the ""underlying index"").

 The fund will normally invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities from countries other than the United States. The underlying index is a capitalization weighted index that provides exposure to companies with high environmental, social and governance (""ESG"") performance relative to their sector peers. The fund is non-diversified.",,,,[],,
ACSI,American Customer Satisfaction,Cboe Global Markets EDGX,,https://exponentialetfs.com/,"The investment seeks to track the performance of the American Customer Satisfaction Investable Index.

 Under normal circumstances, at least 80% of the fund's total assets will be invested in the component securities of the index. Construction of the index begins with over 350 ACSI Companies across 43 industries and 10 economic sectors. The initial universe is then screened to eliminate companies whose stock is not principally listed on a U.S. exchange, whose stock does not meet minimum liquidity requirements, or whose ACSI Score falls below its respective industry average. The remaining companies are included in the index.",,,,[],,
ACST,Acasti Pharma Inc.,NASDAQ Capital Market,Biotechnology,http://www.acastipharma.com,"Acasti Pharma Inc is engaged in the research, development, and commercialization of prescription drugs using omega-3 fatty acids derived from krill oil.",Janelle D'Alvise,Healthcare,cs,"['Healthcare', 'Biotechnology']",Acasti Pharma ,
ACT,AdvisorShares Vice ETF,NASDAQ Global Market,,http://www.advisorshares.com,"The investment seeks long-term capital appreciation.

 The fund is an actively-managed exchange-traded fund that invests at least 80% of its net assets (plus any borrowings for investment purposes) in securities of companies that derive at least 50% of their net revenue from tobacco and alcoholic beverages and companies that derive at least 50% of their net revenue from the marijuana and hemp industry or have at least 50% of their company assets dedicated to lawful research and development of cannabis or cannabinoid-related products. It will invest primarily in U.S. exchange listed equity securities, including common and preferred stock and ADRs.",,,,[],,
ACTG,Acacia Research Corporation,Nasdaq Global Select,Business Services,http://www.acaciaresearch.com,"Acacia Research Corporation is an intermediary in the patent marketplace, facilitating efficiency and delivering monetary rewards to patent owners.",,Industrials,cs,"['Industrials', 'Business Services']",Acacia Research,
