Politics,Donald Trump,Diplomacy ,Referendum,Sanctions ,Activism,Socialism,Hegemony ,Gender Inequality,potus,Democracy ,President of the United States,Campaign,Marxism,communism,conservative,lobbying,mainstream,bureaucracy,federalist,feminism,policies,policy,populist,nationalism,Putin,Merkel,Narendra Modi,Xi Jinping,bin salman,politics,Trump,Congress,Senate,government,government shutdown,Pelosi,Pence,Clinton,tax plan,prime minister,IRS,election,brexit,government shutdown,house of representatives,senator,secretary of state,attorney general ,supreme court,immigration,voters,amendment,secretary of,,
Cyber Security ,NSA,Surveillance,Vulnerability ,Espionage,cyber,firewall,malicious,secure data,penetration testing,ddos,data leak,firewall,Intrusion,antivirus,Breach,hack,data privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corruption,corruption,extortion,tax evasion,impeachment,procurement,corrupt,impeach,under the table,bribe,lie,cheat,allegation,accused of,,extortion,misconduct,,negligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intellectual Property,Intellectual Property ,NDA,Non Disclosure Agreement,patent,Patent application,patent infringement,reduction to practice,design patent,double patenting,expiration of patent,the paris convention,non-transitory media,patent pending,patent troll,patent,intellectual propety,intellectual property,patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Environment,WWF,biodiversity ,sustainability,ecosystem,climate change,deforestation,greenhouse,pollution,global warming,drought,landslide,earthquake,contamination,oil leak,tsunami ,UNEP,environmental defense fund,paris accords,environment,oil spill,habitat,endangered species,earth,biolo,species,environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philanthropy,philanthropy ,philanthropist,,charity ,fundraiser,charitable,philanthropic,benevolent,donation,foundation ,philanthropy,,trustee,,beneficiary,,good will,financial aid,donate,fundraising,charitable,relief,,,,,,,,nonprofit,not for profit,,,,,,,,,,,,,,,,,,,,,,,,
Climate Change,emission,carbon footprint,global warming,IPCC,climate change,carbon emission,fossil fuel,sustainability,drought,ice cap,sea rise,flooding,storm,coral reef,desertification,climate change,global warming,hurricane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit Market,mortage pool,collateralized debt obligations,credit default swaps,corporate bond,sovereign bond,creditor ,debtor,credit market,mortgage,allotment,yield curve,yield to maturity,bond funds,bond insurance,credit risk,credit rating,cusip,junk bond,libor,line of credit,liquidation,maturity date,pro rata,credit market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market,minimum wage,unemployment,bureau of labor ,jobless claim,cheap labor,union ,strike,pay increase,wages,labor union,labor council,upward mobility,job growth,gig economy,labor market,labor market,worker,bureau of labor,workers,cheap labor,job openings,,unemployment,employment,outsourcing,layoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commodities,iron,commodities,commodity,lithium,Keystone,Rick Perry,Cano Limon,pigs,chicken,ribs,fuel,Metal,crude,oil,steel,OPEC,oilfield,gas,drill,electricity,nuclear,gold,coke,wheat,soybean,aluminum,LNG,corn,coal,backwardation,contango,carry cost,commodities,supply chain,commodity,commodities,mining,oil,shale,,,,,,,,,,,,,,,,
Fixed Income,fixed income,government bond,municipal bond,company bond,social security,treasury bond,mortgage backed,tranche,investment grade,A rated,AAA rated,AA rated,mortgage-backed,fixed income,yield to worst,yield to maturity,municipal bond,cmbs,mbs,,credit default swap,cds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Media,Netflix,Disney,Spotify,Pandora,HBO,Hulu,iQiyi,Apple Music,Amazon Music,TV ratings,best show,facebook,blockbuster,viral ,snapchat,instagram,media,post on,posting on,news media,online programming,television,viewer,nielson rating,television programming,create content,on-air,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing,venture capitalist,venture funds,venture capital,financing,fundraise,fundraising,seed round,valuation,financing,raise money,initiative,series a,raise funds,grant,financing,endowment,refinance,series b ,series c,series d,public financing ,credit financing,debt financing,raised $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Housing,Density,housing,mortgage,shelter,demolition,eviction,neighborhood,real estate,condominium,rent,tenant,landlord,occupancy,amenity,suburb,urban,apartment,gentrification,housing,deed,property,homeless,real estate,apartment,condominium,real estate,rents,homeowner,flood insurance,homeowners insurance,home insurance,,,,,,,,,,,,,,,,,,,,,,,,
Blockchain,cryptocurrency,blockchain,ledger,distributed ledger,bitcoin,crypto,authenticate,bitcoin,decentralize,decentralization,mobile payment,enterprise adoption,ethereum ,ico,huobi,coincheck,litecoin,cryptojacking,stablecoin,coinbase,ico,blockchain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharmaceutical,cancer,assay,vaccine,Bacteria,Organophosphates,proteins,biosensors,alzheimers,opioid,medication,patient,drug pricing,pharma,life sciences,therapeutic,autism,bayer,pfizer,clinical,medicine,pharmaceutical,overdose,fentanyl,drugs,oxycontin,phase i study,phase ii study,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Market,WTI,petroleum,OPEC,pipeline,brent,EIA,shale gas,refinery ,natural gas,flaring,energy market,tanker,LNG,RBOB,renewable,gasoline,heating oil,distillate,barrel,nuclear energy,tandem ,crude,solar power,alternative resource,energy sector,Saudi Arabia,Ghawar,proppant,DOE,Iran,mmbtu,bbl,barrels,mmcf,catalytic cracker,crude distillation unit,cdu,drilling,energy market,oil price,barrel,energy department,global energy,oil,carbon poli,carbon tax,turbine,power plant,solar energy,solar panel,,,,,
Education ,literacy,education,tuition,post-secondary education,secondary school,primary school,school,mooc,STEM,student,training,learning,courses,online courses,phD,Masters,Bachelor's,Faculty,Professor,college,University,publication,education,lab,undergraduate,graduate,textbook,MCAT,SAT,GMAT,GRE,scholarship,LSAT,Bar Exam,sophomore,,,,,,,,,,,,,,,,,,,,
Machine Learning,chatbot,autonomous,machine learning,NLP,computer vision,computational vision,Natural Language Processing,autonomous car,autonomous vehicle,autonomous pilot,Deepmind,natural language generation,natural language programming,predictive analytics,quantum computing,robotics,tensorflow,unsupervised learning,automation,driverless,artificial intelligence,driverless car,waymo ,zoox,self driving,fully autonomous ,machine learning,big data,,,,,,,,,,,,,,,,,,,,,,,,,,,
Startup,accelerator,techstar,techcrunch,unicorn,silicon valley,30 under 30,founders,incubator,y combinator,early investment,venture catalyst,early fund,new market,new technology,startup,start up,start up,startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partnership,coordinate,alliance,partnership,agree,partner,agreement,partnership,partnering,joint,agreement,deal,partnership,join force,public-private,joined force,joining force,coalition,sponsor,kick off,strategic alliance,strategic partner,deal,pertners with,partnering with,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bankruptcy,bankruptcy,debt consolidation,auction,asbestos,bankruptcy protection,restructuring,delinquent,chapter 11,bankrupt,liquidation,liquidate,junk bond,,,distressed debt,recovery rate,turnaround,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achievement,award,prize,succeed,win ,best,success,nomination,,achievement,achieve,winner,finalist,award,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraud,scam,fraud,stolen,defrauded,fraud,theft,defraud,scandal,pyramid scheme,embezzlement,shell company,extortion,kickbacks,tax fraud,1mdb,phishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawsuit,settlement,lawsuit,violation,lawyer,sue,court,compensation,chapter 7,chapter 9,dismissal,lawsuit,chapter 12,chapter 15,collateral,civil settlement,settle,settlement agreement,sued,settled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product Release,product offering,debut,launch,product release,unveil,best-selling,roll out,first-ever,renovation,product release,introduce,refresh,announce,new product,new line,first-ever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxation,IRS,tax bracket,income tax,capital gain,tax rate,audit,IFRS,evasion,tax cut,tax haven,tax free,exemption,tax bill,VAT,tax,irs,tax bracket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antitrust,antitrust,antitrust law,antitrust enforcement,,antitrust trial,,cartel,engrossing,monopoly ,oligopoly,price fixing,price dispersion,"forestalling
","badgering
",monopolize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expansion,international expansion ,market expansion,tax incentives,business expansion,scoop up,new construction,add jobs,job growth,expansion,buyout,expand,expansion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Leadership,chairman,CEO,CFO,COO,appointment,stepping down,senior vice president,executive,chairperson,resign,interim,resignation,step down,leadership,chief,vice president,general partner,managing partner,director,CTO,CIO,CSO,chief technology,chief investment,chief marketing,CMO,chief science,board of directors,corporate leadership,boss,stepped down,chief,appoint,head of,vote of confidence,,,,,,,,,,,,,,,,,,,,
Cloud Computing,cloud,aws,azure,bluemix,google cloud,gcp,Elastic,server,SaaS,cloud service,amazon web service,cloud comput,web services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retail,retail,brick and mortar,amazon,store closure,e-commerce,e commerce,ecommerce,store clos,sears,jc penney,shop,wholesale,distributor,shipping,big box,mall,convenience store,retail outlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food,food,agriculture,farm,wheat,grain,harvest,restaurant,dining,uber eats,livestock,meat,grubhub,organic,pesticide,fruit,vegetable,fishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade,trade deal,import,export,trade deal,trade agreement,sanctions,fair trade,free trade,wto,world trade,nafta,apec,efta,globalize,globalization,sanction,trade agreement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recession,Financial crisis,housing crisis,housing bubble,2008 fin,economic collapse,austerity,lehman brother,dodd frank,recession,market uncertainty,economic decline,market plunge,economic slow,bear market,dow dive,financial crisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive,automotive,tesla,toyota,honda,car manufac,automobile,electric car,general motors,mistubishi,automobile manuf,motor vehicle,volkwagen,hyundai,nissan,electric vehic,car repair,car sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyst Estimates,forecast,estimate,analyst estimate,analyst,forecast,expectation,ESP,boost,forecasts,analyst opinion,cramer,jim cramer,i expect,analysts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyst Rating,Strong sell,strong buy,underperform,outperform,overweight,underweight,market performer,underperformer,market perform,long term avoid,short term avoid,sector outperformer,sector performer,sector underperformer,market weight,equal weight,undervalued,overvalued,i love,turnaround,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation ,valuation ,venture capital,startup ,market cap,market capitalization,,series,seed round,stake,valuation,valued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
